incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00096,EQ-INF-008,Infusion Pump,InfuCare,IP-500,ICU,2026-04-17,Infusion is running slower than the programmed rate,FL-104,Routine operation,Observed rate approximately 83% of configured rate,Issue was intermittent,Investigate system/circuit condition,Inspect for kinks or occlusion; Inspect tubing path; Check clamps and connectors,Evidence consistent with partial occlusion in tubing,Partial occlusion in tubing,Replace obstructed tubing if required,Battery,129,Medium,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00564,EQ-X-R-040,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-01-25,Exposure index below expected range,IM-214,During patient monitoring,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Possible incorrect exposure settings or detector issue,Verify kVp/mAs settings; Review exposure index; Check detector status,Incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Electrodes,111,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00241,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2025-08-09,Touchscreen becomes unresponsive,DS-401,During continuous clinical use,Signal quality fluctuated between acceptable and poor,,Investigate system/circuit condition,Restart according to service procedure; Check power supply; Run system diagnostics; Review event log,Software/process instability; no additional abnormality found during basic visual inspection,Software/process instability,Restart and escalate for service if recurrence persists,Filter,42,Medium,Resolved,Operator reported reported the issue. Additional functional testing passed.
INC-00743,EQ-DIA-051,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2025-10-24,Air bubble visible in circuit,AD-204,Immediately after startup,Pressure/conductivity reading outside configured range,,Suspected component issue,Follow machine-specific air-removal procedure; Inspect circuit,Evidence consistent with air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Affected tubing/component,14,High,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00575,EQ-X-R-040,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-11-30,System requests cooling period,TH-330,During patient monitoring,Exposure/image index outside expected range,Issue reproduced during verification,Suspected component issue,Check cooling system; Review exposure history; Allow manufacturer-specified cooling period,Evidence consistent with high accumulated tube load,High accumulated tube load,Allow cooling and escalate if warning persists unexpectedly,Affected tubing/component,167,Medium,Resolved after escalation,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00691,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2024-08-10,Analyzer reports empty reagent despite available volume,RG-207,During patient monitoring,QC deviation approximately 4.0%,Issue was intermittent,Suspected component issue,Reseat reagent container; Verify reagent identification; Inspect sensor,Reagent sensor or container placement issue; no additional abnormality found during basic visual inspection,Reagent sensor or container placement issue,Reseat container or service level sensor,Electrodes,132,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00461,EQ-DEF-032,Defibrillator,RescueMed,D-500,ICU,2025-02-22,Startup self-test reports failure,ST-501,Immediately after startup,Charge performance outside expected service range,Issue was intermittent,Suspected component issue,Review service documentation; Record error code,Internal diagnostic fault,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Battery,102,High,Monitoring,Alarm was noted reported the issue. Additional functional testing passed.
INC-00554,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2025-08-11,Exposure index below expected range,IM-214,During continuous clinical use,Exposure/image index outside expected range,Issue was intermittent,Suspected component issue,Review exposure index; Verify kVp/mAs settings; Check detector status,Incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Battery,76,Medium,Resolved,Staff observed reported the issue. Additional functional testing passed.
INC-00807,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-08-19,Pressure changes after line repositioning,AR-221,During patient monitoring,Pressure/conductivity reading outside configured range,Issue was intermittent,Possible blood-line restriction or access issue,Check access connection; Inspect blood line for kinks; Verify clamps; Follow clinical escalation procedure,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Affected tubing/component,120,High,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00207,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2026-01-24,Intermittent artifact on ECG trace,EC-118,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Possible loose or degraded ecg electrode connection,Check electrode adhesion; Verify grounding,Loose or degraded ECG electrode connection,Loose or degraded ECG electrode connection,Replace electrodes or affected lead,Battery,174,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00393,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2026-06-29,Lead-off indicator remains active,LD-112,Routine operation,Signal amplitude reduced intermittently,Issue reproduced during verification,Suspected component issue,Swap lead; Test cable continuity; Inspect connector,Broken or disconnected lead wire; no additional abnormality found during basic visual inspection,Broken or disconnected lead wire,Reconnect or replace affected lead,Electrodes,164,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00398,EQ-ECG-027,ECG Machine,HeartTrace,H-300,Cardiology,2025-08-04,One channel is flat,LD-112,After repeated operation cycles,Signal amplitude reduced intermittently,,Suspected component issue,Swap lead; Inspect connector; Test cable continuity,Evidence consistent with broken or disconnected lead wire,Broken or disconnected lead wire,Reconnect or replace affected lead,Electrodes,103,High,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00781,EQ-DIA-053,Dialysis Machine,RenalCare,DX-700,ICU,2024-10-05,Air detector alarm activates,,Routine operation,Pressure/conductivity reading outside configured range,Issue was intermittent,Suspected component issue,Stop according to safety procedure; Follow machine-specific air-removal procedure; Inspect circuit,Air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Electrodes,5,Medium,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00218,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2026-02-23,Repeatedly variable blood pressure readings,NB-207,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Suspected component issue,Check cuff placement; Inspect tubing,Incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Battery,170,High,Resolved,Unit was flagged for reported the issue. Additional functional testing passed.
INC-00005,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2025-03-26,Measured volume intermittently low,MV-104,During continuous clinical use,Pressure/volume observation: 19 cmH2O peak pressure,Issue was intermittent,Possible circuit leak,Inspect tubing for cracks; Perform leak test; Check circuit connections,Circuit leak; no additional abnormality found during basic visual inspection,Circuit leak,Repair or replace leaking circuit component,None,111,Medium,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00769,EQ-DIA-053,Dialysis Machine,RenalCare,DX-700,ICU,2025-10-26,Pressure changes after line repositioning,AR-221,Routine operation,Pressure/conductivity reading outside configured range,,Investigate system/circuit condition,Inspect blood line for kinks; Verify clamps; Follow clinical escalation procedure; Check access connection,Blood-line restriction or access issue; no additional abnormality found during basic visual inspection,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Filter,146,High,Monitoring,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00643,EQ-BLO-045,Blood Analyzer,LabCore,BA-400,Pathology,2026-01-13,Sample aspiration stops,SA-118,Immediately after startup,QC deviation approximately 4.4%,,Possible clogged aspiration probe,Inspect probe; Run approved cleaning cycle; Check sample volume,Clogged aspiration probe; no additional abnormality found during basic visual inspection,Clogged aspiration probe,Clean probe and repeat aspiration test,Service part,36,Low,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
